date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-31,15:00:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Ipswich Town,0.9,0.4,52.0,29517.0,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,West Ham,1.5,0.8,54.0,26528.0,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-09-17,19:45:00,EFL Cup,Third round,Tue,Away,D,0.0,0.0,Preston,0.0,0.0,71.0,5530.0,Tom Cairney,4-2-3-1,4-4-2,Robert Madley,Preston won on penalty kicks following normal time,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Newcastle Utd,2.2,1.5,39.0,25700.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-09-28,15:00:00,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Nott'ham Forest,1.3,0.8,59.0,30139.0,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-10-05,15:00:00,Premier League,Matchweek 7,Sat,Away,L,2.0,3.0,Manchester City,2.6,1.6,42.0,53017.0,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Home,L,1.0,3.0,Aston Villa,1.8,1.6,52.0,26743.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-10-26,17:30:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Everton,1.2,0.8,60.0,38742.0,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-11-04,,Premier League,Matchweek 10,Mon,Home,W,2.0,1.0,Brentford,1.3,0.6,68.0,24931.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-11-09,,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,Crystal Palace,1.8,1.5,64.0,25142.0,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Home,L,1.0,4.0,Wolves,1.0,1.3,59.0,26685.0,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-12-01,,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Tottenham,1.5,0.8,49.0,61141.0,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-12-05,,Premier League,Matchweek 14,Thu,Home,W,3.0,1.0,Brighton,1.1,1.4,43.0,26368.0,Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-12-08,,Premier League,Matchweek 15,Sun,Home,D,1.0,1.0,Arsenal,0.2,1.8,34.0,26954.0,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Away,D,2.0,2.0,Liverpool,1.2,2.1,39.0,60333.0,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-12-22,,Premier League,Matchweek 17,Sun,Home,D,0.0,0.0,Southampton,0.9,0.3,57.0,26819.0,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Away,W,2.0,1.0,Chelsea,1.8,1.1,53.0,39687.0,Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Home,D,2.0,2.0,Bournemouth,1.1,2.0,52.0,27301.0,Antonee Robinson,4-5-1,4-2-3-1,Robert Jones,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-01-05,,Premier League,Matchweek 20,Sun,Home,D,2.0,2.0,Ipswich Town,2.2,1.5,73.0,27042.0,Tom Cairney,3-4-3,5-4-1,Darren Bond,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-01-09,,FA Cup,Third round proper,Thu,Home,W,4.0,1.0,Watford,0.0,0.0,0.0,15981.0,Andreas Pereira,4-2-3-1,5-4-1,Matt Donohue,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-01-14,,Premier League,Matchweek 21,Tue,Away,L,2.0,3.0,West Ham,1.7,1.0,56.0,62456.0,Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-01-18,,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,Leicester City,2.0,0.6,60.0,31500.0,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-01-26,,Premier League,Matchweek 23,Sun,Home,L,0.0,1.0,Manchester Utd,0.7,0.3,51.0,27288.0,Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Away,W,2.0,1.0,Newcastle Utd,1.6,0.8,51.0,52173.0,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-02-08,,FA Cup,Fourth round proper,Sat,Away,W,2.0,1.0,Wigan Athletic,0.0,0.0,69.0,12281.0,Tom Cairney,4-2-3-1,4-2-3-1,David Webb,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Home,W,2.0,1.0,Nott'ham Forest,2.1,0.4,55.0,27164.0,Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Home,L,0.0,2.0,Crystal Palace,0.2,1.3,62.0,26777.0,Antonee Robinson,4-2-3-1,3-4-3,Robert Jones,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-02-25,19:30:00,Premier League,Matchweek 27,Tue,Away,W,2.0,1.0,Wolves,1.7,1.3,40.0,28708.0,Bernd Leno,3-4-3,3-4-3,Peter Bankes,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-03-02,16:30:00,FA Cup,Fifth round proper,Sun,Away,D,0.0,0.0,Manchester Utd,0.0,0.0,59.0,67614.0,Antonee Robinson,4-2-3-1,3-4-3,Stuart Attwell,Fulham won on penalty kicks following extra time,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-03-08,15:00:00,Premier League,Matchweek 28,Sat,Away,L,1.0,2.0,Brighton,0.9,1.5,47.0,31584.0,Antonee Robinson,3-4-3,4-2-3-1,Samuel Barrott,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-03-16,13:30:00,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Tottenham,1.0,0.9,57.0,27182.0,Antonee Robinson,4-2-3-1,4-3-3,Andy Madley,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-03-29,12:15:00,FA Cup,Quarter-finals,Sat,Home,L,0.0,3.0,Crystal Palace,0.0,0.0,71.0,26222.0,Antonee Robinson,4-2-3-1,3-4-3,Darren England,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-04-01,,Premier League,Matchweek 30,Tue,Away,L,1.0,2.0,Arsenal,1.0,2.2,49.0,60256.0,Antonee Robinson,3-4-3,4-3-3,John Brooks,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-04-06,14:00:00,Premier League,Matchweek 31,Sun,Home,W,3.0,2.0,Liverpool,0.7,1.5,37.0,27770.0,Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-04-14,20:00:00,Premier League,Matchweek 32,Mon,Away,L,0.0,1.0,Bournemouth,1.0,1.4,59.0,11195.0,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Oliver,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-04-20,14:00:00,Premier League,Matchweek 33,Sun,Home,L,1.0,2.0,Chelsea,0.3,0.9,41.0,27712.0,Antonee Robinson,4-2-3-1,4-2-3-1,Anthony Taylor,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-04-26,15:00:00,Premier League,Matchweek 34,Sat,Away,W,2.0,1.0,Southampton,2.4,0.6,65.0,28946.0,Bernd Leno,4-3-3,3-4-3,Tony Harrington,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-05-03,12:30:00,Premier League,Matchweek 35,Sat,Away,L,0.0,1.0,Aston Villa,0.9,1.0,48.0,42515.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-05-10,15:00:00,Premier League,Matchweek 36,Sat,Home,L,1.0,3.0,Everton,0.8,1.1,64.0,27653.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-05-18,15:00:00,Premier League,Matchweek 37,Sun,Away,W,3.0,2.0,Brentford,1.0,2.5,49.0,17136.0,Bernd Leno,4-2-3-1,4-2-3-1,Jarred Gillett,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Home,L,0.0,2.0,Manchester City,1.3,3.0,47.0,27671.0,Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-08-18,14:00:00,Premier League,Matchweek 1,Sun,Away,L,1.0,2.0,Brentford,1.2,1.6,54.0,16988.0,Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,West Ham,1.3,1.4,58.0,25099.0,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-08-27,20:00:00,EFL Cup,Second round,Tue,Home,W,4.0,0.0,Norwich City,0.0,0.0,44.0,12503.0,Marc Guéhi,3-4-3,4-2-3-1,,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-09-01,13:30:00,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Chelsea,0.5,2.4,38.0,39298.0,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Home,D,2.0,2.0,Leicester City,2.5,1.2,66.0,25147.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-09-17,19:45:00,EFL Cup,Third round,Tue,Away,W,2.0,1.0,QPR,0.0,0.0,57.0,13945.0,Marc Guéhi,3-4-3,4-2-3-1,Sunny Singh,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-09-21,17:30:00,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,Manchester Utd,1.0,1.6,33.0,25172.0,Marc Guéhi,3-4-3,4-2-3-1,David Coote,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-09-28,15:00:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Everton,0.9,0.9,59.0,38954.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-10-05,12:30:00,Premier League,Matchweek 7,Sat,Home,L,0.0,1.0,Liverpool,0.6,1.4,32.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-10-21,20:00:00,Premier League,Matchweek 8,Mon,Away,L,0.0,1.0,Nott'ham Forest,1.0,1.7,49.0,29443.0,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-10-27,,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,0.8,0.7,34.0,25108.0,Marc Guéhi,3-4-3,4-3-3,Darren Bond,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Away,W,2.0,1.0,Aston Villa,0.0,0.0,38.0,0.0,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Wolves,2.4,1.5,43.0,31124.0,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-11-09,,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,Fulham,1.5,1.8,36.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Away,D,2.0,2.0,Aston Villa,1.3,3.0,31.0,42175.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-11-30,,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Newcastle Utd,1.7,0.0,49.0,25101.0,Marc Guéhi,3-4-3,4-3-3,Darren England,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-12-03,,Premier League,Matchweek 14,Tue,Away,W,1.0,0.0,Ipswich Town,1.6,0.5,46.0,29533.0,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-12-07,,Premier League,Matchweek 15,Sat,Home,D,2.0,2.0,Manchester City,1.3,1.4,32.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-12-15,,Premier League,Matchweek 16,Sun,Away,W,3.0,1.0,Brighton,2.2,1.0,36.0,30893.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-12-18,,EFL Cup,Quarter-finals,Wed,Away,L,2.0,3.0,Arsenal,0.0,0.0,30.0,0.0,Marc Guéhi,3-4-3,4-3-3,Andy Madley,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-12-21,,Premier League,Matchweek 17,Sat,Home,L,1.0,5.0,Arsenal,1.6,2.5,42.0,25167.0,Marc Guéhi,3-4-3,4-3-3,Simon Hooper,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Away,D,0.0,0.0,Bournemouth,0.4,1.4,48.0,11129.0,Marc Guéhi,3-4-3,4-2-3-1,Thomas Bramall,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Home,W,2.0,1.0,Southampton,2.0,0.9,47.0,25130.0,Will Hughes,3-4-3,3-4-3,Michael Salisbury,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Home,D,1.0,1.0,Chelsea,1.1,1.2,39.0,25179.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-01-12,,FA Cup,Third round proper,Sun,Home,W,1.0,0.0,Stockport,0.0,0.0,0.0,21104.0,Marc Guéhi,3-4-3,3-5-2,Stuart Attwell,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-01-15,,Premier League,Matchweek 21,Wed,Away,W,2.0,0.0,Leicester City,1.8,1.7,43.0,29766.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-01-18,,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,West Ham,1.3,0.3,47.0,62469.0,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-01-26,,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Brentford,1.1,1.3,47.0,25066.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-02-02,,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Manchester Utd,2.6,1.1,34.0,73751.0,Marc Guéhi,3-4-3,3-4-3,John Brooks,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-02-10,,FA Cup,Fourth round proper,Mon,Away,W,2.0,0.0,Doncaster,0.0,0.0,60.0,12739.0,Marc Guéhi,3-4-3,4-4-2,Farai Hallam,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Home,L,1.0,2.0,Everton,1.6,0.9,58.0,25108.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Away,W,2.0,0.0,Fulham,1.3,0.2,38.0,26777.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-02-25,19:30:00,Premier League,Matchweek 27,Tue,Home,W,4.0,1.0,Aston Villa,4.3,0.4,36.0,24712.0,Marc Guéhi,3-4-3,3-4-3,Samuel Barrott,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-03-01,12:15:00,FA Cup,Fifth round proper,Sat,Home,W,3.0,1.0,Millwall,0.0,0.0,76.0,21263.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-03-08,15:00:00,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,Ipswich Town,3.2,1.5,55.0,25155.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-03-29,12:15:00,FA Cup,Quarter-finals,Sat,Away,W,3.0,0.0,Fulham,0.0,0.0,29.0,26222.0,Marc Guéhi,3-4-3,4-2-3-1,Darren England,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Away,D,1.0,1.0,Southampton,0.7,0.7,57.0,30158.0,Marc Guéhi,3-4-3,3-4-3,Andy Madley,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Brighton,0.6,1.0,38.0,24564.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-04-12,12:30:00,Premier League,Matchweek 32,Sat,Away,L,2.0,5.0,Manchester City,1.8,3.7,33.0,52489.0,Dean Henderson,3-4-3,4-2-3-1,Jarred Gillett,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-04-16,19:30:00,Premier League,Matchweek 29,Wed,Away,L,0.0,5.0,Newcastle Utd,2.0,1.5,41.0,52197.0,Marc Guéhi,3-4-3,4-3-3,Darren England,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-04-19,15:00:00,Premier League,Matchweek 33,Sat,Home,D,0.0,0.0,Bournemouth,0.4,0.7,29.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-04-23,20:00:00,Premier League,Matchweek 34,Wed,Away,D,2.0,2.0,Arsenal,1.7,1.2,33.0,60167.0,Marc Guéhi,3-4-3,4-3-3,Michael Salisbury,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-04-26,17:15:00,FA Cup,Semi-finals,Sat,Home,W,3.0,0.0,Aston Villa,0.0,0.0,30.0,82301.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-05-05,20:00:00,Premier League,Matchweek 35,Mon,Home,D,1.0,1.0,Nott'ham Forest,2.3,0.7,50.0,25096.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-05-11,14:15:00,Premier League,Matchweek 36,Sun,Away,W,2.0,0.0,Tottenham,3.3,0.7,52.0,60254.0,Marc Guéhi,3-4-3,4-3-3,Chris Kavanagh,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-05-17,16:30:00,FA Cup,Final,Sat,Neutral,W,1.0,0.0,Manchester City,0.0,0.0,22.0,84163.0,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-05-20,20:00:00,Premier League,Matchweek 37,Tue,Home,W,4.0,2.0,Wolves,1.7,1.4,31.0,24766.0,Joel Ward,3-4-3,3-4-3,David Webb,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Away,D,1.0,1.0,Liverpool,1.8,2.1,31.0,60382.0,Dean Henderson,3-4-3,4-2-3-1,Darren England,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-08-17,15:00:00,Premier League,Matchweek 1,Sat,Home,L,0.0,3.0,Brighton,0.5,1.4,40.0,39217.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Tottenham,1.0,2.4,30.0,61357.0,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-08-27,19:45:00,EFL Cup,Second round,Tue,Home,W,3.0,0.0,Doncaster,0.0,0.0,61.0,37245.0,Séamus Coleman,4-2-3-1,4-1-4-1,James Bell,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-08-31,15:00:00,Premier League,Matchweek 3,Sat,Home,L,2.0,3.0,Bournemouth,1.8,2.4,47.0,38805.0,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-09-14,17:30:00,Premier League,Matchweek 4,Sat,Away,L,2.0,3.0,Aston Villa,0.9,2.1,28.0,41573.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-09-17,19:45:00,EFL Cup,Third round,Tue,Home,D,0.0,0.0,Southampton,0.0,0.0,26.0,33842.0,Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond,Southampton won on penalty kicks following normal time,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Away,D,1.0,1.0,Leicester City,1.1,0.7,42.0,31765.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-09-28,15:00:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Crystal Palace,0.9,0.9,41.0,38954.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-10-05,17:30:00,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Newcastle Utd,0.7,2.1,33.0,39265.0,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Away,W,2.0,0.0,Ipswich Town,1.7,1.3,45.0,29862.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
