Unnamed: 0_level_0 Player,Unnamed: 1_level_0 Nation,Unnamed: 2_level_0 Pos,Unnamed: 3_level_0 Age,Unnamed: 4_level_0 MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Unnamed: 33_level_0 Matches,team_name,team_url,Playing Time MP
Yankuba Minteh,gm GAM,"FW,MF",20,,20,1838,20.4,6,4,10,6,0,0,6,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,32
Joël Veltman,nl NED,DF,32,,19,1697,18.9,0,0,0,0,0,0,5,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,21
Georginio Rutter,fr FRA,"MF,FW",22,,19,1656,18.4,5,3,8,5,0,0,2,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,28
Simon Adingra,ci CIV,"FW,MF",22,,12,1097,12.2,2,2,4,2,0,0,0,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,29
Matt O'Riley,dk DEN,MF,23,,11,938,10.4,2,2,4,1,1,1,1,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,21
Adam Webster,eng ENG,DF,29,,11,887,9.9,0,0,0,0,0,0,1,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,14
Mats Wieffer,nl NED,"DF,MF",24,,10,1015,11.3,1,3,4,1,0,0,6,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,25
Igor,br BRA,DF,26,,10,961,10.7,0,0,0,0,0,0,4,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,13
Tariq Lamptey,gh GHA,DF,23,,10,860,9.6,2,2,4,2,0,0,0,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,15
Brajan Gruda,de GER,"MF,FW",20,,8,687,7.6,1,4,5,1,0,0,0,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,21
Ferdi Kadioglu,tr TUR,"DF,MF",24,,5,385,4.3,1,0,1,1,0,0,1,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,6
Diego Gómez,py PAR,MF,21,,4,516,5.7,1,0,1,1,0,0,0,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,16
James Milner,eng ENG,MF,38,,3,170,1.9,0,0,0,0,0,0,1,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,4
Julio Enciso,py PAR,"MF,FW",20,,2,294,3.3,0,0,0,0,0,0,0,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,12
Evan Ferguson,ie IRL,FW,19,,2,246,2.7,1,0,1,1,0,0,0,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,13
Jason Steele,eng ENG,GK,33,,2,180,2.0,0,0,0,0,0,0,0,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,2
Solly March,eng ENG,"FW,MF",30,,1,168,1.9,0,0,0,0,0,0,2,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,8
Billy Gilmour,sct SCO,MF,23,,1,98,1.1,0,0,0,0,0,0,0,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,2
Eiran Cashin,ie IRL,DF,22,,0,20,0.2,0,0,0,0,0,0,0,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,2
Jakub Moder,pl POL,MF,25,,0,11,0.1,0,0,0,0,0,0,0,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,4
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Playing Time
Player,Nation,Pos,Age,,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,MP
Jeremy Sarmiento,ec ECU,MF,22,,0,9,0.1,0,0,0,0,0,0,0,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,1
Harry Howell,eng ENG,FW,15,,0,7,0.1,0,0,0,0,0,0,0,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,1
Valentín Barco,ar ARG,"DF,MF",20,,0,,,,,,,,,,,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0
Killian Cahill,ie IRL,GK,20,,0,,,,,,,,,,,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0
Joe Knight,eng ENG,MF,18,,0,,,,,,,,,,,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0
Ruairi Mcconville,nir NIR,DF,19,,0,,,,,,,,,,,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0
Mark O'Mahony,ie IRL,FW,19,,0,,,,,,,,,,,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0
Carl Rushworth,eng ENG,GK,23,,0,,,,,,,,,,,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0
Imari Samuels,eng ENG,DF,21,,0,,,,,,,,,,,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0
Freddie Simmonds,eng ENG,DF,16,,0,,,,,,,,,,,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0
Jacob Slater,ie IRL,DF,19,,0,,,,,,,,,,,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0
Charlie Tasker,eng ENG,DF,18,,0,,,,,,,,,,,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0
Squad Total,,,24.8,,418,3420,38.0,64,41,105,57,7,7,78,3,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,38
Opponent Total,,,26.2,,418,3420,38.0,57,39,96,48,9,9,93,5,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,38
Milos Kerkez,hu HUN,DF,20,38,38,3336,37.1,2,5,7,2,0,0,4,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Antoine Semenyo,gh GHA,FW,24,37,36,3203,35.6,11,5,16,11,0,0,9,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Illia Zabarnyi,ua UKR,DF,21,36,35,3109,34.5,0,1,1,0,0,0,4,1,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Lewis Cook,eng ENG,"MF,DF",27,36,32,2978,33.1,1,3,4,1,0,0,8,1,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Kepa Arrizabalaga,es ESP,GK,29,31,31,2790,31.0,0,0,0,0,0,0,3,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Justin Kluivert,nl NED,MF,25,34,29,2340,26.0,12,6,18,6,6,6,8,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Evanilson,br BRA,FW,24,31,28,2319,25.8,10,1,11,10,0,1,1,1,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Ryan Christie,sct SCO,MF,29,29,27,2117,23.5,2,3,5,2,0,0,9,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Dean Huijsen,es ESP,DF,19,32,26,2427,27.0,3,2,5,3,0,0,10,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Dango Ouattara,bf BFA,FW,22,32,21,2005,22.3,7,4,11,7,0,0,3,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Tyler Adams,us USA,MF,25,28,21,1965,21.8,0,3,3,0,0,0,7,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Marcus Tavernier,eng ENG,"FW,MF",25,29,20,1939,21.5,3,5,8,3,0,0,6,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Adam Smith,eng ENG,DF,33,25,19,1590,17.7,0,0,0,0,0,0,7,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Marcos Senesi,ar ARG,DF,27,17,13,1106,12.3,0,0,0,0,0,0,5,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
David Brooks,wls WAL,"FW,MF",27,29,9,960,10.7,2,0,2,2,0,0,3,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Alex Scott,eng ENG,MF,20,20,8,755,8.4,0,0,0,0,0,0,3,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Julian Araujo,mx MEX,DF,22,12,7,497,5.5,0,0,0,0,0,0,2,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
James Hill,eng ENG,DF,22,10,6,448,5.0,0,1,1,0,0,0,1,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Mark Travers,ie IRL,GK,25,5,5,450,5.0,0,0,0,0,0,0,0,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Enes Ünal,tr TUR,"FW,MF",27,17,2,345,3.8,2,1,3,2,0,0,2,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Neto,br BRA,GK,35,2,2,180,2.0,0,0,0,0,0,0,0,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Luis Sinisterra,co COL,"FW,MF",25,12,1,236,2.6,1,1,2,1,0,0,0,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Philip Billing,dk DEN,MF,28,10,1,184,2.0,0,0,0,0,0,0,1,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Max Aarons,eng ENG,DF,24,3,1,86,1.0,0,0,0,0,0,0,0,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Daniel Jebbison,ca CAN,FW,20,16,0,119,1.3,1,0,1,1,0,0,1,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Ben Winterburn,eng ENG,"MF,FW",19,4,0,24,0.3,0,0,0,0,0,0,0,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Julio Soler,ar ARG,"DF,FW",19,3,0,11,0.1,0,0,0,0,0,0,0,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Remy Rees-Dottin,eng ENG,FW,18,1,0,1,0.0,0,0,0,0,0,0,0,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Zain Silcott-Duberry,ms MSR,FW,19,1,0,1,0.0,0,0,0,0,0,0,0,0,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Daniel Adu-Adjei,eng ENG,FW,19,0,0,,,,,,,,,,,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Matai Akinmboni,us USA,DF,17,0,0,,,,,,,,,,,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Jaidon Anthony,eng ENG,"FW,MF",24,0,0,,,,,,,,,,,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Will Dennis,eng ENG,GK,24,0,0,,,,,,,,,,,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Archie Harris,wls WAL,DF,19,0,0,,,,,,,,,,,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Hamed Junior Traorè,ci CIV,"FW,MF",24,0,0,,,,,,,,,,,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Callan Mckenna,sct SCO,GK,17,0,0,,,,,,,,,,,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Dominic Sadi,eng ENG,MF,20,0,0,,,,,,,,,,,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Maxwell Wellings,eng ENG,DF,19,0,0,,,,,,,,,,,Matches,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Squad Total,,,25.1,38,418,3420,38.0,57,41,98,51,6,7,97,3,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Opponent Total,,,26.4,38,418,3420,38.0,46,36,82,42,4,4,94,5,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,
Nathan Collins,ie IRL,DF,23.0,38,38,3420.0,38.0,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Bryan Mbeumo,cm CMR,FW,24.0,38,38,3414.0,37.9,20.0,7.0,27.0,15.0,5.0,6.0,3.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Mark Flekken,nl NED,GK,31.0,37,37,3275.0,36.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Keane Lewis-Potter,eng ENG,"DF,FW",23.0,38,36,3093.0,34.4,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Yoane Wissa,cd COD,FW,27.0,35,34,2919.0,32.4,19.0,4.0,23.0,19.0,0.0,0.0,5.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Mikkel Damsgaard,dk DEN,"MF,FW",24.0,38,34,2911.0,32.3,2.0,10.0,12.0,2.0,0.0,0.0,2.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Christian Nørgaard,dk DEN,MF,30.0,34,34,2819.0,31.3,5.0,4.0,9.0,5.0,0.0,0.0,8.0,1.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Sepp van den Berg,nl NED,DF,22.0,31,29,2586.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Vitaly Janelt,de GER,MF,26.0,32,27,2254.0,25.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Kevin Schade,de GER,FW,22.0,38,26,2293.0,25.5,11.0,2.0,13.0,11.0,0.0,0.0,3.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Ethan Pinnock,jm JAM,DF,31.0,22,21,1913.0,21.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Kristoffer Ajer,no NOR,DF,26.0,24,17,1438.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Yehor Yarmoliuk,ua UKR,MF,20.0,31,15,1450.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Mads Roerslev,dk DEN,DF,25.0,19,11,1101.0,12.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Mathias Jensen,dk DEN,MF,28.0,24,8,862.0,9.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Michael Kayode,it ITA,DF,20.0,12,6,528.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Fabio Carvalho,pt POR,"FW,MF",21.0,19,3,455.0,5.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Ben Mee,eng ENG,DF,34.0,7,2,183.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Thiago,br BRA,"FW,MF",23.0,8,1,175.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Hákon Valdimarsson,is ISL,GK,22.0,2,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Edmond-Paris Maghoma,eng ENG,"MF,FW",23.0,8,0,119.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Rico Henry,eng ENG,DF,27.0,5,0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Yunus Emre Konak,tr TUR,"FW,MF",18.0,10,0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Kim Jisoo,kr KOR,DF,19.0,3,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Frank Onyeka,ng NGA,MF,26.0,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Gustavo Nunes,br BRA,"FW,MF",18.0,3,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Jayden Meghoma,eng ENG,DF,18.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Ryan Trevitt,eng ENG,MF,21.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Benjamin Arthur,eng ENG,DF,18.0,0,0,,,,,,,,,,,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Julian Eyestone,us USA,GK,18.0,0,0,,,,,,,,,,,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Benjamin Fredrick,ng NGA,DF,19.0,0,0,,,,,,,,,,,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Aaron Hickey,sct SCO,"DF,MF",22.0,0,0,,,,,,,,,,,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Iwan Morgan,wls WAL,FW,18.0,0,0,,,,,,,,,,,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Myles Peart-Harris,eng ENG,MF,21.0,0,0,,,,,,,,,,,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Tony Yogane,eng ENG,MF,18.0,0,0,,,,,,,,,,,Matches,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Squad Total,,,25.8,38,418,3420.0,38.0,65.0,44.0,109.0,60.0,5.0,6.0,62.0,1.0,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Opponent Total,,,26.4,38,418,3420.0,38.0,54.0,42.0,96.0,53.0,1.0,1.0,82.0,3.0,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,
Bernd Leno,de GER,GK,32.0,38,38,3420.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Antonee Robinson,us USA,DF,26.0,36,35,3167.0,35.2,0.0,10.0,10.0,0.0,0.0,0.0,8.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Alex Iwobi,ng NGA,"FW,MF",28.0,38,35,2981.0,33.1,9.0,6.0,15.0,9.0,0.0,0.0,1.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Calvin Bassey,ng NGA,DF,24.0,35,34,3074.0,34.2,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Raúl Jiménez,mx MEX,FW,33.0,38,30,2494.0,27.7,12.0,3.0,15.0,9.0,3.0,3.0,4.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Joachim Andersen,dk DEN,DF,28.0,29,29,2583.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Saša Lukić,rs SRB,MF,27.0,30,28,2344.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Sander Berge,no NOR,MF,26.0,31,26,2224.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Emile Smith Rowe,eng ENG,MF,24.0,34,25,2043.0,22.7,6.0,3.0,9.0,6.0,0.0,0.0,3.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Andreas Pereira,br BRA,MF,28.0,33,25,2013.0,22.4,2.0,4.0,6.0,2.0,0.0,1.0,7.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Kenny Tete,nl NED,DF,28.0,22,21,1774.0,19.7,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Adama Traoré,es ESP,"FW,MF",28.0,36,18,1772.0,19.7,2.0,7.0,9.0,2.0,0.0,0.0,3.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Timothy Castagne,be BEL,DF,28.0,24,17,1649.0,18.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Issa Diop,fr FRA,DF,27.0,21,15,1339.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Harry Wilson,wls WAL,"FW,MF",27.0,25,12,1162.0,12.9,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Rodrigo Muniz,br BRA,FW,23.0,31,8,964.0,10.7,8.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Ryan Sessegnon,eng ENG,"FW,DF",24.0,16,7,580.0,6.4,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Reiss Nelson,eng ENG,FW,24.0,11,5,487.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Jorge Cuenca,es ESP,DF,24.0,8,4,351.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Tom Cairney,sct SCO,MF,33.0,25,3,628.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Willian,br BRA,"FW,MF",35.0,10,2,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Joshua King,eng ENG,MF,17.0,8,1,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
